Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Johanna Larsson,Lourdes Dominguez-Lino,Auckland,1-Jan-14,Hard,First Round,84,69,0,2,13,6,0,31,49,7,13,6,9,36,65,74,0,5,0,4,16,32,13,33,2,8,24,62,53
Ana Konjuh,Roberta Vinci,Auckland,1-Jan-14,Hard,First Round,259,14,0,2,15,3,10,23,32,15,36,7,14,44,88,82,1,12,3,1,34,65,10,23,5,6,30,68,74
Ayumi Morita,Lucie Safarova,Auckland,1-Jan-14,Hard,First Round,60,29,0,2,13,3,2,33,46,9,22,4,4,31,64,73,0,9,10,3,21,32,12,32,3,5,26,68,59
Venus Williams,Andrea Hlavackova,Auckland,1-Jan-14,Hard,First Round,47,134,0,2,13,4,7,38,52,14,30,3,5,27,62,79,0,9,1,4,23,34,12,28,2,6,30,82,65
Julia Goerges,Karin Knapp,Auckland,1-Jan-14,Hard,First Round,72,41,0,2,18,2,4,45,56,29,46,1,9,46,128,120,1,18,6,4,52,70,30,58,2,2,28,102,110
Lauren Davis,Marina Erakovic,Auckland,1-Jan-14,Hard,First Round,70,46,0,2,12,1,5,24,38,15,25,4,7,25,50,64,0,5,4,6,19,30,6,20,1,9,24,63,49
Jamie Hampton,Tamira Paszek,Auckland,1-Jan-14,Hard,First Round,28,179,0,2,13,5,4,32,50,19,37,5,5,27,58,78,1,9,1,5,20,37,11,21,3,10,36,87,67
Kristyna Pliskova,Yanina Wickmayer,Auckland,1-Jan-14,Hard,First Round,130,51,0,2,13,10,0,22,28,13,24,5,6,26,51,61,0,6,3,5,16,30,9,21,2,2,17,52,42
Sharon Fichman,Sorana Cirstea,Auckland,1-Jan-14,Hard,First Round,116,22,0,2,12,0,3,30,37,7,18,4,5,20,43,57,0,5,0,3,13,22,10,21,1,4,18,55,41
Kurumi Nara,Alexandra Cadantu,Auckland,1-Jan-14,Hard,First Round,81,61,1,2,10,1,2,20,33,10,16,5,10,24,37,54,0,1,0,5,7,21,6,16,1,5,19,49,32
Garbine Muguruza,Christina Mchale,Auckland,1-Jan-14,Hard,First Round,63,66,0,2,12,3,5,20,30,18,30,4,8,30,63,68,0,7,2,4,24,40,9,23,2,6,22,60,55
Karolina Pliskova,Paula Ormaechea,Auckland,1-Jan-14,Hard,First Round,71,62,0,2,13,8,1,28,38,11,20,4,8,28,64,67,0,7,5,5,23,37,13,27,1,1,19,58,55
Yvonne Meusburger,Mona Barthel,Auckland,1-Jan-14,Hard,First Round,49,34,0,2,12,0,2,27,39,7,14,5,14,34,67,68,0,7,1,7,22,41,11,26,2,3,19,53,52
Ana Ivanovic,Alison Riske,Auckland,1-Jan-14,Hard,First Round,16,57,0,2,14,4,4,36,55,16,31,4,10,41,87,93,0,11,1,3,32,56,14,31,3,9,34,86,80
Kirsten Flipkens,Monica Puig,Auckland,1-Jan-14,Hard,First Round,20,56,0,2,13,8,6,24,35,16,37,6,10,43,87,83,0,9,2,6,28,50,16,37,4,7,32,72,76
Sachie Ishizu,Anett Kontaveit,Auckland,1-Jan-14,Hard,First Round,204,249,0,2,13,1,3,33,48,10,23,3,4,27,71,70,1,12,2,4,31,46,13,25,3,4,28,71,72
Venus Williams,Yvonne Meusburger,Auckland,1-Jan-14,Hard,Second Round,47,49,0,2,16,11,8,34,45,22,42,5,11,37,75,93,1,11,2,10,33,54,5,21,3,11,31,87,69
Ana Ivanovic,Johanna Larsson,Auckland,1-Jan-14,Hard,Second Round,16,84,0,2,12,1,1,24,31,6,10,5,8,21,37,51,0,2,0,2,10,25,6,12,0,1,11,41,27
Kurumi Nara,Ayumi Morita,Auckland,1-Jan-14,Hard,Second Round,81,60,0,2,12,2,0,27,38,6,11,5,9,22,34,55,0,1,0,1,7,21,5,13,0,4,16,49,28
Garbine Muguruza,Sharon Fichman,Auckland,1-Jan-14,Hard,Second Round,63,116,0,2,13,1,2,40,61,14,35,4,6,33,77,87,1,12,0,3,30,54,14,23,4,10,42,96,86
Sachie Ishizu,Julia Goerges,Auckland,1-Jan-14,Hard,Second Round,204,72,0,2,16,3,7,42,71,20,39,6,15,43,97,105,1,13,13,7,39,64,15,33,4,16,48,110,102
Kirsten Flipkens,Karolina Pliskova,Auckland,1-Jan-14,Hard,Second Round,20,71,0,2,12,3,4,27,41,16,28,4,13,29,61,72,0,7,3,4,23,35,9,26,2,7,26,69,58
Jamie Hampton,Kristyna Pliskova,Auckland,1-Jan-14,Hard,Second Round,28,130,0,2,12,4,2,26,31,13,24,3,7,28,59,67,0,7,5,5,17,28,14,31,1,1,16,55,47
Lauren Davis,Ana Konjuh,Auckland,1-Jan-14,Hard,Second Round,70,259,0,2,14,0,1,31,47,16,36,6,16,45,92,92,1,10,8,5,31,52,16,40,4,10,36,83,83
